,date,time,station_id,station_type,station_grid_reference,station_latitude,station_longitude,station_easting,station_northing,parameter_id,parameter_name,reading_qualifier,reading_value,reading_unit_id,reading_unit_name,reading_value_type,reading_period
236,2023-05-21,16:14:59,268103TP,Rainfall station,SU304822,51.53833,-1.56235,430450.0,182250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
237,2023-05-21,16:14:59,268851TP,Rainfall station,SU468739,51.462587,-1.327004,446850.0,173950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
238,2023-05-21,16:14:59,269627TP,Rainfall station,SU530609,51.345161,-1.239706,453050.0,160950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
239,2023-05-21,16:14:59,270397,Rainfall station,SU739719,51.44172,-0.937391,473950.0,171950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
240,2023-05-21,16:14:59,2705SO,Rainfall station,SZ856962,50.759531,-0.787028,485650.0,96250.0,rainfall,Rainfall,Water,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
241,2023-05-21,16:14:59,270669TP,Rainfall station,SU673552,51.292403,-1.035495,467350.0,155250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
242,2023-05-21,16:14:59,271491TP,Rainfall station,SU862597,51.330311,-0.763419,486250.0,159750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
243,2023-05-21,16:14:59,274178TP,Rainfall station,SU745970,51.667285,-0.923447,474550.0,197050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
244,2023-05-21,16:14:59,274918TP,Rainfall station,SU858719,51.440044,-0.766213,485850.0,171950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
245,2023-05-21,16:14:59,276036TP,Rainfall station,TQ040837,51.54306,-0.500973,504050.0,183750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
246,2023-05-21,16:14:59,276316TP,Rainfall station,TL232036,51.718037,-0.217242,523250.0,203650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
247,2023-05-21,16:14:59,276651TP,Rainfall station,TL184076,51.755019,-0.285332,518450.0,207650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
248,2023-05-21,16:14:59,276956TP,Rainfall station,TL071155,51.828295,-0.446536,507150.0,215550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
249,2023-05-21,16:14:59,277407TP,Rainfall station,TQ147999,51.686586,-0.341445,514750.0,199950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
250,2023-05-21,16:14:59,278744TP,Rainfall station,TL016000,51.690006,-0.530846,501650.0,200050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
251,2023-05-21,16:14:59,279941TP,Rainfall station,TQ016674,51.396984,-0.540252,501650.0,167450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
252,2023-05-21,16:14:59,280826TP,Rainfall station,SU856481,51.226121,-0.774805,485650.0,148150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
253,2023-05-21,16:14:59,281186TP,Rainfall station,SU804362,51.119894,-0.851916,480450.0,136250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
254,2023-05-21,16:14:59,282290TP,Rainfall station,TQ041393,51.143947,-0.512508,504150.0,139350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
255,2023-05-21,16:14:59,282781TP,Rainfall station,TQ001517,51.256125,-0.566214,500150.0,151750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
256,2023-05-21,16:14:59,282947TP,Rainfall station,,,,,,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
257,2023-05-21,16:14:59,283596TP,Rainfall station,SU976611,51.341055,-0.599459,497650.0,161150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
258,2023-05-21,16:14:59,284703TP,Rainfall station,TQ305437,51.178085,-0.133707,530550.0,143750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
259,2023-05-21,16:14:59,285630TP,Rainfall station,TQ160556,51.288167,-0.337196,516050.0,155650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
260,2023-05-21,16:14:59,286392TP,Rainfall station,TQ194682,51.400709,-0.284238,519450.0,168250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
261,2023-05-21,16:14:59,287141TP,Rainfall station,TQ247641,51.362722,-0.209526,524750.0,164150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
262,2023-05-21,16:14:59,287283TP,Rainfall station,TQ234737,51.449283,-0.224851,523450.0,173750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
263,2023-05-21,16:14:59,287451TP,Rainfall station,TQ282581,51.308021,-0.16144,528250.0,158150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
264,2023-05-21,16:14:59,287722TP,Rainfall station,TQ321623,51.344874,-0.103964,532150.0,162350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
265,2023-05-21,16:14:59,287864TP,Rainfall station,TQ298662,51.380452,-0.135546,529850.0,166250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
266,2023-05-21,16:14:59,287946TP,Rainfall station,TQ278701,51.415955,-0.162865,527850.0,170150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
267,2023-05-21,16:14:59,288092TP,Rainfall station,TQ315708,51.4214,-0.109429,531550.0,170850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
268,2023-05-21,16:14:59,288504TP,Rainfall station,TQ400630,51.349274,0.009666,540050.0,163050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
269,2023-05-21,16:14:59,289102TP,Rainfall station,TQ377771,51.476541,-0.017866,537750.0,177150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
270,2023-05-21,16:14:59,290007TP,Rainfall station,TQ482808,51.507135,0.134772,548250.0,180850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
271,2023-05-21,16:14:59,290200TP,Rainfall station,TQ489556,51.280521,0.134285,548950.0,155650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
272,2023-05-21,16:14:59,290578TP,Rainfall station,TQ535654,51.367354,0.204407,553550.0,165450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
273,2023-05-21,16:14:59,291241TP,Rainfall station,TQ459652,51.367559,0.09523,545950.0,165250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
274,2023-05-21,16:14:59,291477TP,Rainfall station,TQ468754,51.458979,0.11237,546850.0,175450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
275,2023-05-21,16:14:59,294323,Rainfall station,TQ488474,51.206865,0.129446,548850.0,147450.0,rainfall,Rainfall,Water,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
276,2023-05-21,16:14:59,300001TP,Rainfall station,SU728383,51.13979,-0.960059,472850.0,138350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
277,2023-05-21,16:14:59,300874,Rainfall station,TR209686,51.373888,1.173263,620950.0,168650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
278,2023-05-21,16:14:59,3014,Rainfall station,SJ878321,52.886657,-2.182004,387850.0,332150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
279,2023-05-21,16:14:59,3015,Rainfall station,SK173234,52.808314,-1.74405,417350.0,323450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
280,2023-05-21,16:14:59,301666,Rainfall station,TR077411,51.131926,0.967934,607750.0,141150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
281,2023-05-21,16:14:59,3025,Rainfall station,SJ920115,52.701554,-2.119078,392050.0,311550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
282,2023-05-21,16:14:59,3026,Rainfall station,SJ815224,52.79928,-2.275079,381550.0,322450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
283,2023-05-21,16:14:59,305111,Rainfall station,TR210379,51.098221,1.155768,621050.0,137950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,event,
284,2023-05-21,16:14:59,305111,Rainfall station,TR210379,51.098221,1.155768,621050.0,137950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
285,2023-05-21,16:14:59,3057,Rainfall station,SK290148,52.730505,-1.571247,429050.0,314850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
286,2023-05-21,16:14:59,3096,Rainfall station,SJ897019,52.615214,-2.152813,389750.0,301950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
287,2023-05-21,16:14:59,3099,Rainfall station,SK075233,52.807639,-1.889433,407550.0,323350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
288,2023-05-21,16:14:59,3100,Rainfall station,SK265259,52.830414,-1.607371,426550.0,325950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
289,2023-05-21,16:14:59,3110,Rainfall station,SJ993583,53.122311,-2.011159,399350.0,358350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
290,2023-05-21,16:14:59,3165,Rainfall station,SO966779,52.399545,-2.050654,396650.0,277950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
291,2023-05-21,16:14:59,3167,Rainfall station,SP007801,52.419334,-1.990391,400750.0,280150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
292,2023-05-21,16:14:59,3173,Rainfall station,SK013466,53.017139,-1.981319,401350.0,346650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
293,2023-05-21,16:14:59,3178,Rainfall station,SK626450,52.999107,-1.06794,462650.0,345050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
294,2023-05-21,16:14:59,3179,Rainfall station,SK730108,52.69041,-0.920654,473050.0,310850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
295,2023-05-21,16:14:59,3185,Rainfall station,SP147788,52.407451,-1.784594,414750.0,278850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
296,2023-05-21,16:14:59,3198,Rainfall station,SP419926,52.530102,-1.383041,441950.0,292650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
297,2023-05-21,16:14:59,3201,Rainfall station,SP317980,52.579333,-1.532878,431750.0,298050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
298,2023-05-21,16:14:59,3275,Rainfall station,SK038041,52.635078,-1.944539,403850.0,304150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
299,2023-05-21,16:14:59,3288,Rainfall station,SP206938,52.542109,-1.696942,420650.0,293850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
300,2023-05-21,16:14:59,3307,Rainfall station,SK066666,53.196879,-1.901908,406650.0,366650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
301,2023-05-21,16:14:59,3323,Rainfall station,SK186476,53.025808,-1.723384,418650.0,347650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
302,2023-05-21,16:14:59,3339,Rainfall station,SP083952,52.55502,-1.878268,408350.0,295250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
303,2023-05-21,16:14:59,3340,Rainfall station,SP173831,52.446032,-1.746153,417350.0,283150.0,rainfall,Rainfall,Tipping Bucket Raingauge,10.799999999999994,http://qudt.org/1.1/vocab/unit#Millimeter,mm,instantaneous,900.0
304,2023-05-21,16:14:59,3346,Rainfall station,SJ973395,52.95331,-2.040883,397350.0,339550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
305,2023-05-21,16:14:59,3347,Rainfall station,SJ747342,52.905076,-2.37685,374750.0,334250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
306,2023-05-21,16:14:59,3349,Rainfall station,SK094338,52.901997,-1.860947,409450.0,333850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
307,2023-05-21,16:14:59,3380,Rainfall station,SK174898,53.405172,-1.738982,417450.0,389850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
308,2023-05-21,16:14:59,3404,Rainfall station,SK281768,53.287863,-1.579192,428150.0,376850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
309,2023-05-21,16:14:59,340767,Rainfall station,SU058187,50.968137,-1.918056,405850.0,118750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
310,2023-05-21,16:14:59,3441,Rainfall station,SK380598,53.134445,-1.432716,438050.0,359850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
311,2023-05-21,16:14:59,3570,Rainfall station,SK058480,53.029694,-1.914215,405850.0,348050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
312,2023-05-21,16:14:59,3571,Rainfall station,SJ897564,53.105132,-2.154547,389750.0,356450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
313,2023-05-21,16:14:59,3572,Rainfall station,SK068794,53.311933,-1.898644,406850.0,379450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
314,2023-05-21,16:14:59,3574,Rainfall station,SK431335,52.897659,-1.359998,443150.0,333550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
315,2023-05-21,16:14:59,3576,Rainfall station,SK229552,53.093957,-1.658736,422950.0,355250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
316,2023-05-21,16:14:59,3580,Rainfall station,SK241500,53.047163,-1.641206,424150.0,350050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
317,2023-05-21,16:14:59,3588,Rainfall station,SK284402,52.958861,-1.577925,428450.0,340250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
318,2023-05-21,16:14:59,3601,Rainfall station,SK797711,53.231399,-0.806723,479750.0,371150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
319,2023-05-21,16:14:59,3602,Rainfall station,SK807246,52.813347,-0.803365,480750.0,324650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
320,2023-05-21,16:14:59,3603,Rainfall station,SK759541,53.079174,-0.867665,475950.0,354150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
321,2023-05-21,16:14:59,3604,Rainfall station,SK591699,53.223303,-1.115505,459150.0,369950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
322,2023-05-21,16:14:59,3610,Rainfall station,SK472066,52.655516,-1.302927,447250.0,306650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
323,2023-05-21,16:14:59,3611,Rainfall station,SK813994,53.485476,-0.775492,481350.0,399450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
324,2023-05-21,16:14:59,3616,Rainfall station,SK200698,53.22531,-1.701132,420050.0,369850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
325,2023-05-21,16:14:59,3629,Rainfall station,SK609215,52.78808,-1.097664,460950.0,321550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
326,2023-05-21,16:14:59,3629,Rainfall station,SK609215,52.78808,-1.097664,460950.0,321550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,event,
327,2023-05-21,16:14:59,3641,Rainfall station,SK459158,52.738326,-1.320862,445950.0,315850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
328,2023-05-21,16:14:59,3642,Rainfall station,SK517186,52.762972,-1.234524,451750.0,318650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
329,2023-05-21,16:14:59,3652,Rainfall station,SK505268,52.836792,-1.251041,450550.0,326850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
330,2023-05-21,16:14:59,3680,Rainfall station,SK679153,52.73152,-0.995167,467950.0,315350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
331,2023-05-21,16:14:59,3683,Rainfall station,SK597114,52.697431,-1.117291,459750.0,311450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
332,2023-05-21,16:14:59,3686,Rainfall station,SP657945,52.544833,-1.031877,465750.0,294550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
333,2023-05-21,16:14:59,3687,Rainfall station,SK834146,52.723063,-0.765859,483450.0,314650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
334,2023-05-21,16:14:59,3688,Rainfall station,SK625041,52.6315,-1.077247,462550.0,304150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
335,2023-05-21,16:14:59,3766,Rainfall station,SK503456,53.005795,-1.251101,450350.0,345650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
336,2023-05-21,16:14:59,3767,Rainfall station,SK391473,53.022009,-1.417793,439150.0,347350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
337,2023-05-21,16:14:59,3771,Rainfall station,SK613393,52.948025,-1.088386,461350.0,339350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
338,2023-05-21,16:14:59,3773,Rainfall station,SK637487,53.032232,-1.050823,463750.0,348750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
339,2023-05-21,16:14:59,3774,Rainfall station,SE749098,53.579885,-0.869434,474950.0,409850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
340,2023-05-21,16:14:59,3775,Rainfall station,SK543536,53.07731,-1.190151,454350.0,353650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
341,2023-05-21,16:14:59,3778,Rainfall station,SK138100,52.687955,-1.796533,413850.0,310050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
342,2023-05-21,16:14:59,3779,Rainfall station,SE835112,53.591168,-0.7392,483550.0,411250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
343,2023-05-21,16:14:59,3781,Rainfall station,SP091880,52.49028,-1.866665,409150.0,288050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
344,2023-05-21,16:14:59,3782,Rainfall station,SK005154,52.736673,-1.993285,400550.0,315450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
345,2023-05-21,16:14:59,380002TP,Rainfall station,TQ186872,51.571638,-0.289354,518650.0,187250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
346,2023-05-21,16:14:59,3816,Rainfall station,SK510595,53.130665,-1.23847,451050.0,359550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
347,2023-05-21,16:14:59,3860,Rainfall station,SK538903,53.407215,-1.191422,453850.0,390350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
348,2023-05-21,16:14:59,3861,Rainfall station,SE633031,53.521199,-1.045964,463350.0,403150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
349,2023-05-21,16:14:59,3901,Rainfall station,SK608791,53.305797,-1.088289,460850.0,379150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
350,2023-05-21,16:14:59,3996,Rainfall station,SK733339,52.897989,-0.911045,473350.0,333950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
351,2023-05-21,16:14:59,3998,Rainfall station,SK711893,53.396184,-0.931457,471150.0,389350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
352,2023-05-21,16:14:59,3999,Rainfall station,SP543965,52.564065,-1.199634,454350.0,296550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
353,2023-05-21,16:14:59,417417TP,Rainfall station,SU993751,51.466604,-0.571144,499350.0,175150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
354,2023-05-21,16:14:59,43102,Rainfall station,ST956298,51.067961,-2.063451,395650.0,129850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
355,2023-05-21,16:14:59,43103,Rainfall station,SU074405,51.164146,-1.894828,407450.0,140550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
356,2023-05-21,16:14:59,43104,Rainfall station,SU231468,51.220377,-1.669896,423150.0,146850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
